0.004524,12.2,,0.004524,-12.2,,0.004524,11.8
0.004525,12.2,,0.004525,-12.2,,0.004525,11.8
0.004526,12.2,,0.004526,-12,,0.004526,11.6
0.004527,12.2,,0.004527,-12.2,,0.004527,11.8
0.004528,12.2,,0.004528,-12.2,,0.004528,11.8
0.004529,12.2,,0.004529,-12.2,,0.004529,11.6
0.00453,12.2,,0.00453,-12.2,,0.00453,11.8
0.004531,12.2,,0.004531,-12.2,,0.004531,11.6
0.004532,12.2,,0.004532,-12.2,,0.004532,11.8
0.004533,12.2,,0.004533,-12.2,,0.004533,11.8
0.004534,12.2,,0.004534,-12.2,,0.004534,11.6
0.004535,12.2,,0.004535,-12.2,,0.004535,11.8
0.004536,12.2,,0.004536,-12,,0.004536,11.6
0.004537,12.2,,0.004537,-12.2,,0.004537,11.6
0.004538,12.2,,0.004538,-12.2,,0.004538,11.6
0.004539,12.2,,0.004539,-12.2,,0.004539,11.6
0.00454,12.2,,0.00454,-12.2,,0.00454,11.8
0.004541,12.2,,0.004541,-12.2,,0.004541,11.6
0.004542,12.2,,0.004542,-12.2,,0.004542,11.8
0.004543,12.2,,0.004543,-12.2,,0.004543,11.8
0.004544,12.2,,0.004544,-12,,0.004544,11.6
0.004545,12.2,,0.004545,-12.2,,0.004545,11.6
0.004546,12.2,,0.004546,-12.2,,0.004546,11.6
0.004547,12.2,,0.004547,-12.2,,0.004547,11.8
0.004548,12.2,,0.004548,-12.2,,0.004548,11.6
0.004549,12.2,,0.004549,-12.2,,0.004549,11.6
0.00455,12.2,,0.00455,-12.2,,0.00455,11.8
0.004551,12.2,,0.004551,-12.2,,0.004551,11.6
0.004552,12.2,,0.004552,-12.2,,0.004552,11.8
0.004553,12.2,,0.004553,-12.2,,0.004553,11.8
0.004554,12.2,,0.004554,-12.2,,0.004554,11.6
0.004555,12.2,,0.004555,-12.2,,0.004555,11.6
0.004556,12.2,,0.004556,-12.2,,0.004556,11.6
0.004557,12.2,,0.004557,-12.2,,0.004557,11.8
0.004558,12.2,,0.004558,-12.2,,0.004558,11.8
0.004559,12.2,,0.004559,-12.2,,0.004559,11.8
0.00456,12.2,,0.00456,-12.2,,0.00456,11.8
0.004561,12.4,,0.004561,-12.2,,0.004561,11.6
0.004562,12.2,,0.004562,-12.2,,0.004562,11.8
0.004563,12.2,,0.004563,-12.2,,0.004563,11.8
0.004564,12.2,,0.004564,-12.2,,0.004564,11.6
0.004565,12.2,,0.004565,-12.2,,0.004565,11.6
0.004566,12.2,,0.004566,-12.2,,0.004566,11.6
0.004567,12.2,,0.004567,-12.2,,0.004567,11.8
0.004568,12.2,,0.004568,-12.2,,0.004568,11.6
0.004569,12.2,,0.004569,-12.2,,0.004569,11.6
0.00457,12.2,,0.00457,-12.2,,0.00457,11.6
0.004571,12.2,,0.004571,-12.2,,0.004571,11.6
0.004572,12.2,,0.004572,-12.2,,0.004572,11.8
0.004573,12.4,,0.004573,-12.2,,0.004573,11.6
0.004574,12.4,,0.004574,-12.2,,0.004574,11.8
0.004575,12.2,,0.004575,-12.2,,0.004575,11.8
0.004576,12.4,,0.004576,-12.2,,0.004576,11.6
0.004577,12.4,,0.004577,-12.2,,0.004577,11.8
0.004578,12.2,,0.004578,-12.2,,0.004578,11.8
0.004579,12.2,,0.004579,-12.2,,0.004579,11.8
0.00458,12.2,,0.00458,-12.2,,0.00458,11.8
0.004581,12.2,,0.004581,-12.2,,0.004581,11.6
0.004582,12.2,,0.004582,-12.2,,0.004582,11.6
0.004583,12.2,,0.004583,-12.2,,0.004583,11.6
0.004584,12.2,,0.004584,-12.2,,0.004584,11.6
0.004585,12.2,,0.004585,-12.2,,0.004585,11.6
0.004586,12.2,,0.004586,-12.2,,0.004586,11.8
0.004587,12.2,,0.004587,-12.2,,0.004587,11.6
0.004588,12.2,,0.004588,-12.2,,0.004588,11.6
0.004589,12.4,,0.004589,-12.2,,0.004589,11.6
0.00459,12.2,,0.00459,-12.2,,0.00459,11.8
0.004591,12.2,,0.004591,-12.2,,0.004591,11.8
0.004592,12.2,,0.004592,-12.2,,0.004592,11.6
0.004593,12.2,,0.004593,-12.2,,0.004593,11.8
0.004594,12.2,,0.004594,-12.2,,0.004594,11.6
0.004595,12.2,,0.004595,-12.2,,0.004595,11.8
0.004596,12.2,,0.004596,-12.2,,0.004596,11.8
0.004597,12.2,,0.004597,-12.2,,0.004597,11.6
0.004598,12.2,,0.004598,-12,,0.004598,11.8
0.004599,12.2,,0.004599,-12.2,,0.004599,11.6
0.0046,12.2,,0.0046,-12.2,,0.0046,11.8
0.004601,12.2,,0.004601,-12.2,,0.004601,11.8
0.004602,12.2,,0.004602,-12.2,,0.004602,11.6
0.004603,12.2,,0.004603,-12.2,,0.004603,11.6
0.004604,12.4,,0.004604,-12.2,,0.004604,11.8
0.004605,12.2,,0.004605,-12.2,,0.004605,11.6
0.004606,12.2,,0.004606,-12.2,,0.004606,11.6
0.004607,12.2,,0.004607,-12.2,,0.004607,11.6
0.004608,12.2,,0.004608,-12.2,,0.004608,11.8
0.004609,12.2,,0.004609,-12.2,,0.004609,11.6
0.00461,12.2,,0.00461,-12.2,,0.00461,11.8
0.004611,12.4,,0.004611,-12.2,,0.004611,11.8
0.004612,12.2,,0.004612,-12.2,,0.004612,11.8
0.004613,12.2,,0.004613,-12,,0.004613,11.6
0.004614,12.2,,0.004614,-12.2,,0.004614,11.8
0.004615,12.2,,0.004615,-12.2,,0.004615,11.6
0.004616,12.2,,0.004616,-12.2,,0.004616,11.8
0.004617,12.2,,0.004617,-12.2,,0.004617,11.8
0.004618,12.2,,0.004618,-12.2,,0.004618,11.8
0.004619,12.2,,0.004619,-12.2,,0.004619,11.6
0.00462,12.2,,0.00462,-12.2,,0.00462,11.6
0.004621,12.2,,0.004621,-12.2,,0.004621,11.6
0.004622,12.2,,0.004622,-12.2,,0.004622,11.6
0.004623,12.2,,0.004623,-12.2,,0.004623,11.6
0.004624,12.2,,0.004624,-12.2,,0.004624,11.6
0.004625,12.2,,0.004625,-12.2,,0.004625,11.6
0.004626,12.2,,0.004626,-12.2,,0.004626,11.8
0.004627,12.2,,0.004627,-12.2,,0.004627,11.8
0.004628,12.2,,0.004628,-12.2,,0.004628,11.6
0.004629,12.2,,0.004629,-12.2,,0.004629,11.6
0.00463,12.2,,0.00463,-12.2,,0.00463,11.6
0.004631,12.2,,0.004631,-12.2,,0.004631,11.6
0.004632,12.4,,0.004632,-12.2,,0.004632,11.8
0.004633,12.2,,0.004633,-12.2,,0.004633,11.6
0.004634,12.2,,0.004634,-12.2,,0.004634,11.6
0.004635,12.2,,0.004635,-12.2,,0.004635,11.8
0.004636,12.2,,0.004636,-12.2,,0.004636,11.8
0.004637,12.2,,0.004637,-12.2,,0.004637,11.6
0.004638,12.2,,0.004638,-12.2,,0.004638,11.6
0.004639,12.2,,0.004639,-12.2,,0.004639,11.8
0.00464,12.2,,0.00464,-12.2,,0.00464,11.6
0.004641,12.2,,0.004641,-12.2,,0.004641,11.8
0.004642,12.2,,0.004642,-12.2,,0.004642,11.8
0.004643,12.4,,0.004643,-12.2,,0.004643,11.6
0.004644,12.2,,0.004644,-12.2,,0.004644,11.8
0.004645,12.4,,0.004645,-12.2,,0.004645,11.8
0.004646,12.2,,0.004646,-12.2,,0.004646,11.8
0.004647,12.2,,0.004647,-12.2,,0.004647,11.8
0.004648,12.4,,0.004648,-12.2,,0.004648,11.8
0.004649,12.2,,0.004649,-12,,0.004649,11.8
0.00465,12.2,,0.00465,-12.2,,0.00465,11.6
0.004651,12.2,,0.004651,-12.2,,0.004651,11.8
0.004652,12.2,,0.004652,-12.2,,0.004652,11.8
0.004653,12.2,,0.004653,-12.2,,0.004653,11.8
0.004654,12.2,,0.004654,-12.2,,0.004654,11.8
0.004655,12.2,,0.004655,-12.2,,0.004655,11.8
0.004656,12.4,,0.004656,-12.2,,0.004656,11.6
0.004657,12.4,,0.004657,-12.2,,0.004657,11.8
0.004658,12.2,,0.004658,-12.2,,0.004658,11.6
0.004659,12.2,,0.004659,-12.2,,0.004659,11.6
0.00466,12.2,,0.00466,-12.2,,0.00466,11.6
0.004661,12.2,,0.004661,-12.2,,0.004661,11.6
0.004662,12.4,,0.004662,-12.2,,0.004662,11.6
0.004663,12.4,,0.004663,-12.2,,0.004663,11.6
0.004664,12.2,,0.004664,-12.2,,0.004664,11.8
0.004665,12.2,,0.004665,-12.2,,0.004665,11.8
0.004666,12.2,,0.004666,-12.2,,0.004666,11.8
0.004667,12.2,,0.004667,-12,,0.004667,11.6
0.004668,12.4,,0.004668,-12,,0.004668,11.6
0.004669,12.4,,0.004669,-12.2,,0.004669,11.6
0.00467,12.2,,0.00467,-12.2,,0.00467,11.6
0.004671,12.4,,0.004671,-12.2,,0.004671,11.6
0.004672,12.4,,0.004672,-12.2,,0.004672,11.6
0.004673,12.2,,0.004673,-12.2,,0.004673,11.8
0.004674,12.4,,0.004674,-12.2,,0.004674,11.6
0.004675,12.2,,0.004675,-12.2,,0.004675,11.8
0.004676,12.2,,0.004676,-12.2,,0.004676,11.8
0.004677,12.4,,0.004677,-12.2,,0.004677,11.6
0.004678,12.2,,0.004678,-12.2,,0.004678,11.6
0.004679,12.2,,0.004679,-12.2,,0.004679,11.8
0.00468,12.4,,0.00468,-12.2,,0.00468,11.8
0.004681,12.4,,0.004681,-12.2,,0.004681,11.6
